,Unid. da Federação,Renda per capita,Tem telefone móvel celular,Para acessar à Internet utiliza-se telefone celular,Tem microcomputador,Para acessar à Internet utiliza-se microcomputador,Tem tablet,Para acessar à Internet utiliza-se tablet,Tem acesso à Internet no próprio domicilio,O acesso à Internet é feito através de sinal de rede celular 3G ou 4G,O acesso à Internet é feito através de conexão discada por linha telefônica,O acesso à Internet é feito por banda larga
63843,MG,729.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63844,MG,2750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63846,MG,421.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63851,MG,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63852,MG,1100.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63853,MG,446.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63856,MG,671.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63860,MG,530.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63862,MG,625.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63929,MG,1025.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63931,MG,226.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
63932,MG,1325.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63933,MG,1009.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63934,MG,1100.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63935,MG,3466.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63936,MG,766.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63937,MG,1012.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63938,MG,950.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
63939,MG,5875.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63940,MG,1100.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63942,MG,364.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63943,MG,1300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63944,MG,962.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63945,MG,3460.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
63946,MG,460.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
63947,MG,452.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63950,MG,2760.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
63952,MG,732.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
63955,MG,678.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63956,MG,484.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
63957,MG,518.0,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,Sim
63959,MG,2129.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
63960,MG,471.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
63961,MG,1300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63963,MG,658.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63964,MG,914.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63967,MG,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63968,MG,271.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63969,MG,1135.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63970,MG,416.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63971,MG,750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63973,MG,950.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63974,MG,452.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
63975,MG,1866.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
63976,MG,3250.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63981,MG,450.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63982,MG,550.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
63984,MG,850.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
63985,MG,487.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63988,MG,1800.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
63989,MG,2517.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63990,MG,800.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
63991,MG,635.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63994,MG,600.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63996,MG,866.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
63997,MG,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64012,MG,308.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64014,MG,448.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64016,MG,419.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64017,MG,359.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64020,MG,1523.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64025,MG,2200.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
64027,MG,2247.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64029,MG,816.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64032,MG,950.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64033,MG,1892.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64037,MG,516.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
64043,MG,678.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64049,MG,889.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64056,MG,355.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64057,MG,866.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64058,MG,1233.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64061,MG,780.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64063,MG,199.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64065,MG,320.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64069,MG,1266.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64100,MG,1021.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64106,MG,389.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64107,MG,7000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64119,MG,260.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64145,MG,339.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64146,MG,319.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64148,MG,479.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64157,MG,659.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64166,MG,116.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64175,MG,852.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64176,MG,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64179,MG,584.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64182,MG,2525.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64183,MG,1030.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64187,MG,1575.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64190,MG,334.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
